Player,EST_Seasons,Total_EST_Seasons,Age,Position,Detailed_Position,Nationality,Player_Image,Profile_URL,Current_Club,Current_Club_URL,Current_Club_Logo,Club_Nationality,Club_Logo_Large,Market_Value
Anice Ammous,2022/2023,1,,Anice Ammous,Position:,France,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.com/anice-ammous/profil/spieler/1010651,Without Club,https://www.transfermarkt.com/vereinslos/startseite/verein/515,,,,
Anice Badri,"2018/2019, 2020/2021, 2022/2023",3,,Centre-Forward,Centre-Forward,,,https://www.transfermarkt.com/anice-badri/profil/spieler/164925,AFC Dubai,,,,,€500k
Anthar Yahia,2012/2013,1,,Centre-Back,Position:,France,https://img.a.transfermarkt.technology/portrait/header/s_5586_3342_2013_03_16_1.jpg?lm=1,https://www.transfermarkt.com/anthar-yahia/profil/spieler/5586,US Orléans,https://www.transfermarkt.com/us-orleans/startseite/verein/10868/saison_id/2016,,France,,€500k
Ayman Ben Mohamed,2018/2019,1,,Ayman Ben Mohamed,Ayman Ben Mohamed,,,https://www.transfermarkt.com/ayman-ben-mohamed/profil/spieler/249446,Without Club,,,,,€900k
Aymen Ben Amor,2012/2013,1,,Aymen Ben Amor,Aymen Ben Amor,,,https://www.transfermarkt.com/aymen-ben-amor/profil/spieler/111951,FC Hammamet,,,,,€100k
Aymen Mahmoud,2018/2019,1,,Centre-Back,Centre-Back,,,https://www.transfermarkt.com/aymen-mahmoud/profil/spieler/370034,Diyala SC,,,,,€350k
Aziz Abid,2022/2023,1,,Left Winger,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/1008460-1674215415.png?lm=1,https://www.transfermarkt.com/aziz-abid/profil/spieler/1008460,New arrival,https://www.transfermarkt.com/olympique-beja/startseite/verein/8117/saison_id/2025,,Tunisia,,€350k
Aziz Fellah,2022/2023,1,,Attacking Midfield,Attacking Midfield,,,https://www.transfermarkt.com/aziz-fellah/profil/spieler/797780,Esperance Tunis,,,,,€25k
Badreddine Mouelhi,2020/2021,1,,Defensive Midfield,Defensive Midfield,,,https://www.transfermarkt.com/badreddine-mouelhi/profil/spieler/807057,EO Sidi Bouzid,,,,,€50k
Bilel Chabbar,"2020/2021, 2022/2023",2,,Centre-Back,Centre-Back,,,https://www.transfermarkt.com/bilel-chabbar/profil/spieler/841507,Without Club,,,,,€125k
Bilel Mejri,2018/2019,1,,Right Winger,Right Winger,,,https://www.transfermarkt.com/bilel-mejri/profil/spieler/441208,Al-Akhdar SC,,,,,€400k
Billel Bensaha,2018/2019,1,,Left Winger,Left Winger,,,https://www.transfermarkt.com/billel-bensaha/profil/spieler/323326,USM El Harrach,,,,,€350k
Cedrik Gbo,2020/2021,1,,Defensive Midfield,Defensive Midfield,,,https://www.transfermarkt.com/cedrik-gbo/profil/spieler/841501,Etoile Sportive du Sahel,,,,,€300k
Chaker Zouaghi,2012/2013,1,,Defensive Midfield,Defensive Midfield,,,https://www.transfermarkt.com/chaker-zouaghi/profil/spieler/43405,Retired,,,,,€400k
Chamseddine Dhaouadi,"2012/2013, 2018/2019",2,,Chamseddine Dhaouadi,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/133227-1523616931.jpg?lm=1,https://www.transfermarkt.com/chamseddine-dhaouadi/profil/spieler/133227,Al-Ittihad,https://www.transfermarkt.com/al-ittihad-tripoli/startseite/verein/13505/saison_id/2020,,,,€700k
Emeka Emerun,2012/2013,1,,Left Winger,Left Winger,,,https://www.transfermarkt.com/emeka-emerun/profil/spieler/215519,Without Club,,,,,€75k
Emmanuel Clottey,2012/2013,1,,Centre-Forward,Centre-Forward,,,https://www.transfermarkt.com/emmanuel-clottey/profil/spieler/51329,Retired,,,,,€800k
Farouk Ben Mustapha,2020/2021,1,,Farouk Ben Mustapha,Farouk Ben Mustapha,,,https://www.transfermarkt.com/farouk-ben-mustapha/profil/spieler/122351,Retired,,,,,€900k
Farouk Mimouni,"2020/2021, 2022/2023",2,,Left Winger,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.com/farouk-mimouni/profil/spieler/782597,New arrival,https://www.transfermarkt.com/as-marsa/startseite/verein/18792/saison_id/2025,,Tunisia,,€175k
Fedi Arfaoui,2012/2013,1,,Right-Back,Right-Back,,,https://www.transfermarkt.com/fedi-arfaoui/profil/spieler/253256,Retired,,,,,€75k
Fedi Ben Choug,2020/2021,1,,Attacking Midfield,Attacking Midfield,,,https://www.transfermarkt.com/fedi-ben-choug/profil/spieler/415482,Etoile Sportive du Sahel,,,,,€400k
Fousseny Coulibaly,"2018/2019, 2020/2021, 2022/2023",3,,Centre-Back,Centre-Back,,,https://www.transfermarkt.com/fousseny-coulibaly/profil/spieler/291848,Asswehly SC,,,,,€900k
Franck Kom,2018/2019,1,,Defensive Midfield,Defensive Midfield,,,https://www.transfermarkt.com/franck-kom/profil/spieler/148518,Emirates Club,,,,,€1.00m
Ghaith Ouahabi,2022/2023,1,,Defensive Midfield,Defensive Midfield,,,https://www.transfermarkt.com/ghaith-ouahabi/profil/spieler/1008453,Dinamo Batumi,,,,,€350k
Ghaylen Chaalali,"2018/2019, 2020/2021, 2022/2023",3,,Central Midfield,Position:,Libya,https://img.a.transfermarkt.technology/portrait/header/346776-1566986149.jpg?lm=1,https://www.transfermarkt.com/ghaylen-chaalali/profil/spieler/346776,,https://www.transfermarkt.com/al-ahli-sc/startseite/verein/13504,,,,€900k
Hamdi Nagguez,2020/2021,1,,Hamdi Nagguez,Hamdi Nagguez,,,https://www.transfermarkt.com/hamdi-nagguez/profil/spieler/272664,Al-Shahania SC,,,,,€800k
Hamdou El Houni,"2018/2019, 2020/2021, 2022/2023",3,,Hamdou El Houni,Hamdou El Houni,,,https://www.transfermarkt.com/hamdou-el-houni/profil/spieler/377605,Al-Ahli SC,,,,,€1.40m
Hamza Ghanmi,"2018/2019, 2022/2023",2,,Hamza Ghanmi,Hamza Ghanmi,,,https://www.transfermarkt.com/hamza-ghanmi/profil/spieler/577882,ES Zarzis,,,,,€150k
Hani Amamou,2022/2023,1,,Hani Amamou,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.com/hani-amamou/profil/spieler/468681,Without Club,https://www.transfermarkt.com/vereinslos/startseite/verein/515,,,,€200k
Harrison Afful,2012/2013,1,,Right-Back,Right-Back,,,https://www.transfermarkt.com/harrison-afful/profil/spieler/65830,Retired,,,,,€900k
Haythem Jouini,"2012/2013, 2018/2019",2,,Centre-Forward,Centre-Forward,,,https://www.transfermarkt.com/haythem-jouini/profil/spieler/146519,Al-Quwa Al-Jawiya,,,,,€550k
Hocine Ragued,2012/2013,1,,Defensive Midfield,Defensive Midfield,,,https://www.transfermarkt.com/hocine-ragued/profil/spieler/25705,Retired,,,,,€1.00m
Houcine Rabii,"2018/2019, 2020/2021",2,,Left-Back,Left-Back,,,https://www.transfermarkt.com/houcine-rabii/profil/spieler/337291,ES Rogba Tataouine,,,,,€200k
Houssem Dagdoug,2022/2023,1,,Centre-Back,Centre-Back,,,https://www.transfermarkt.com/houssem-dagdoug/profil/spieler/487195,Etoile Sportive du Sahel,,,,,€300k
Idriss Mhirsi,2012/2013,1,,Attacking Midfield,Attacking Midfield,,,https://www.transfermarkt.com/idriss-mhirsi/profil/spieler/171755,Union Sportive de Ben Guerdane,,,,,€500k
Iheb Mbarki,"2012/2013, 2018/2019",2,,Right-Back,Right-Back,,,https://www.transfermarkt.com/iheb-mbarki/profil/spieler/122374,Retired,,,,,€800k
Iheb Msakni,2012/2013,1,,Attacking Midfield,Attacking Midfield,,,https://www.transfermarkt.com/iheb-msakni/profil/spieler/134624,Retired,,,,,€850k
Ilyes Chetti,2020/2021,1,,Left-Back,Left-Back,,,https://www.transfermarkt.com/ilyes-chetti/profil/spieler/477834,USM Alger,,,,,€700k
Junior Lokosa,2018/2019,1,,Centre-Forward,Centre-Forward,,,https://www.transfermarkt.com/junior-lokosa/profil/spieler/584674,Without Club,,,,,€450k
Karim Aouadhi,2012/2013,1,,Defensive Midfield,Defensive Midfield,,,https://www.transfermarkt.com/karim-aouadhi/profil/spieler/133069,Retired,,,,,€400k
Khaled Ayari,2012/2013,1,,Centre-Forward,Centre-Forward,,,https://www.transfermarkt.com/khaled-ayari/profil/spieler/69094,Retired,,,,,€500k
Khaled Gharsallaoui,2012/2013,1,,Right Winger,Right Winger,,,https://www.transfermarkt.com/khaled-gharsallaoui/profil/spieler/214957,Without Club,,,,,€150k
Khaled Mouelhi,2012/2013,1,,Defensive Midfield,Defensive Midfield,,,https://www.transfermarkt.com/khaled-mouelhi/profil/spieler/40418,Retired,,,,,€500k
Khalid Basit,2020/2021,1,,Centre-Forward,Centre-Forward,,,https://www.transfermarkt.com/khalid-basit/profil/spieler/458371,Without Club,,,,,€700k
Khalil Chemmam,"2012/2013, 2018/2019, 2020/2021",3,,Khalil Chemmam,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/s_108831_3342_2014_02_19_1.jpg?lm=1,https://www.transfermarkt.com/khalil-chemmam/profil/spieler/108831,Esperance,https://www.transfermarkt.com/esperance-tunis/startseite/verein/3342/saison_id/2015,,Tunisia,,€400k
Khalil Gantassi,2012/2013,1,,Attacking Midfield,Attacking Midfield,,,https://www.transfermarkt.com/khalil-gantassi/profil/spieler/270264,AS Oued Ellil,,,,,€75k
Khemais Maaouani,2018/2019,1,,Defensive Midfield,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/474759-1693304009.jpg?lm=1,https://www.transfermarkt.com/khemais-maaouani/profil/spieler/474759,New arrival,https://www.transfermarkt.com/al-kahrbaa-club/startseite/verein/42035/saison_id/2025,,Tunisia,,€175k
Kouadio Brou David Koffi,2020/2021,1,,Right Winger,Right Winger,,,https://www.transfermarkt.com/kouadio-brou-david-koffi/profil/spieler/924164,ASEC Mimosas,,,,,
Lamjed Chehoudi,2012/2013,1,,Lamjed Chehoudi,Lamjed Chehoudi,,,https://www.transfermarkt.com/lamjed-chehoudi/profil/spieler/140875,Retired,,,,,€700k
Maher Ben Seghaier,"2018/2019, 2020/2021",2,,Left Winger,Left Winger,,,https://www.transfermarkt.com/maher-ben-seghaier/profil/spieler/403255,Etoile Sportive du Sahel,,,,,€150k
Malek Mehri,2022/2023,1,,Central Midfield,Central Midfield,,,https://www.transfermarkt.com/malek-mehri/profil/spieler/1003198,Club Athlétique Bizertin,,,,,€200k
Mejdi Traoui,2012/2013,1,,Central Midfield,Central Midfield,,,https://www.transfermarkt.com/mejdi-traoui/profil/spieler/64370,Retired,,,,,€800k
Moez Ben Cherifia,"2012/2013, 2018/2019, 2020/2021, 2022/2023",4,,Goalkeeper,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/143581-1523616475.jpg?lm=1,https://www.transfermarkt.com/moez-ben-cherifia/profil/spieler/143581,New arrival,https://www.transfermarkt.com/without-club/startseite/verein/515/saison_id/2025,,Tunisia,,€600k
Mohamed Ali Ben Hammouda,"2020/2021, 2022/2023",2,,Mohamed Ali Ben Hammouda,Mohamed Ali Ben Hammouda,,,https://www.transfermarkt.com/mohamed-ali-ben-hammouda/profil/spieler/700169,CR Belouizdad,,,,,€750k
Mohamed Ali Ben Hammouda,"2020/2021, 2022/2023",2,,Mohamed Ali Ben Hammouda,Mohamed Ali Ben Hammouda,,,https://www.transfermarkt.com/mohamed-ali-ben-hammouda/profil/spieler/172340,Retired,,,,,
Mohamed Ali Ben Romdhane,"2018/2019, 2020/2021, 2022/2023",3,,Mohamed Ali Ben Romdhane,Mohamed Ali Ben Romdhane,,,https://www.transfermarkt.com/mohamed-ali-ben-romdhane/profil/spieler/577881,Al Ahly FC,,,,,€2.70m
Mohamed Ali Yaakoubi,"2018/2019, 2020/2021, 2022/2023",3,,Mohamed Ali Yaakoubi,Mohamed Ali Yaakoubi,,,https://www.transfermarkt.com/mohamed-ali-yaakoubi/profil/spieler/134629,JS Kairouanaise,,,,,€200k
Mohamed Amine Ben Hamida,"2020/2021, 2022/2023",2,,Mohamed Amine Ben Hamida,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/454495-1646245853.jpeg?lm=1,https://www.transfermarkt.com/mohamed-amine-ben-hamida/profil/spieler/454495,,https://www.transfermarkt.com/esperance-tunis/startseite/verein/3342,,,,€600k
Mohamed Amine Meskini,"2018/2019, 2020/2021",2,,Mohamed Amine Meskini,Mohamed Amine Meskini,,,https://www.transfermarkt.com/mohamed-amine-meskini/profil/spieler/422389,Al-Watan SC,,,,,€300k
Mohamed Amine Nefzi,2012/2013,1,,Mohamed Amine Nefzi,Mohamed Amine Nefzi,,,https://www.transfermarkt.com/mohamed-amine-nefzi/profil/spieler/217597,Without Club,,,,,€150k
Mohamed Amine Tougai,"2020/2021, 2022/2023",2,,Mohamed Amine Tougai,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.com/mohamed-amine-tougai/profil/spieler/592396,,https://www.transfermarkt.com/esperance-tunis/startseite/verein/3342,,,,€1.20m
Mohamed Aziz Ben Charnia,2018/2019,1,,Mohamed Aziz Ben Charnia,Mohamed Aziz Ben Charnia,,,https://www.transfermarkt.com/mohamed-aziz-ben-charnia/profil/spieler/842988,SC Moknine,,,,,
Mohamed Ben Ali,2022/2023,1,,Mohamed Ben Ali,Mohamed Ben Ali,,,https://www.transfermarkt.com/mohamed-ben-ali/profil/spieler/290406,Esperance Tunis,,,,,€500k
Mohamed Ben Mansour,2012/2013,1,,Mohamed Ben Mansour,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/s_133079_3342_2014_02_19_1.jpg?lm=1,https://www.transfermarkt.com/mohamed-ben-mansour/profil/spieler/133079,FC Nouadhibou,https://www.transfermarkt.com/fc-nouadhibou/startseite/verein/18921/saison_id/2018,,,,€400k
Mohamed Larbi,2018/2019,1,,Mohamed Larbi,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/138949-1601303096.jpg?lm=1,https://www.transfermarkt.com/mohamed-larbi/profil/spieler/138949,SO Cholet,https://www.transfermarkt.com/so-cholet/startseite/verein/3525/saison_id/2020,,Algeria,,€800k
Mohamed Rayane Hamrouni,2022/2023,1,,Mohamed Rayane Hamrouni,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.com/mohamed-rayane-hamrouni/profil/spieler/1008449,,https://www.transfermarkt.com/esperance-tunis/startseite/verein/3342,,,,€25k
Mohamed Sedki Debchi,"2020/2021, 2022/2023",2,,Mohamed Sedki Debchi,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/572190-1524331232.jpg?lm=1,https://www.transfermarkt.com/mohamed-sedki-debchi/profil/spieler/572190,,https://www.transfermarkt.com/esperance-tunis/startseite/verein/3342,,,,€600k
Montassar Triki,2020/2021,1,,Central Midfield,Central Midfield,,,https://www.transfermarkt.com/montassar-triki/profil/spieler/841500,Without Club,,,,,€25k
Mootez Zaddem,2022/2023,1,,Central Midfield,Central Midfield,,,https://www.transfermarkt.com/mootez-zaddem/profil/spieler/750487,Erbil SC,,,,,€500k
Mouhib Selmi,"2020/2021, 2022/2023",2,,Centre-Forward,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.com/mouhib-selmi/profil/spieler/782600,,https://www.transfermarkt.com/avenir-sportif-de-gabes/startseite/verein/22812,,,,€50k
Nassim Ben Khalifa,2020/2021,1,,Second Striker,Position:,Japan,https://img.a.transfermarkt.technology/portrait/header/74288-1442236742.jpg?lm=1,https://www.transfermarkt.com/nassim-ben-khalifa/profil/spieler/74288,,https://www.transfermarkt.com/avispa-fukuoka/startseite/verein/9597,,,,€500k
Noomen Rahmani,2018/2019,1,,Left Winger,Left Winger,,,https://www.transfermarkt.com/noomen-rahmani/profil/spieler/645531,ES Zarzis,,,,,
Oussama Darragi,2012/2013,1,,Oussama Darragi,Oussama Darragi,,,https://www.transfermarkt.com/oussama-darragi/profil/spieler/89687,Retired,,,,,€2.25m
Oussema Boughanmi,2012/2013,1,,Central Midfield,Central Midfield,,,https://www.transfermarkt.com/oussema-boughanmi/profil/spieler/133080,CS Saint-Laurent,,,,,€100k
Rached Arfaoui,"2020/2021, 2022/2023",2,,Right Winger,Right Winger,,,https://www.transfermarkt.com/rached-arfaoui/profil/spieler/295377,Ghazl El Mahalla,,,,,€500k
Raed Bouchniba,2022/2023,1,,Right-Back,Right-Back,,,https://www.transfermarkt.com/raed-bouchniba/profil/spieler/1008461,Esperance Tunis,,,,,€400k
Raed Fadaa,"2018/2019, 2020/2021, 2022/2023",3,,Right-Back,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/537392-1589449345.jpg?lm=1,https://www.transfermarkt.com/raed-fadaa/profil/spieler/537392,Without Club,https://www.transfermarkt.com/vereinslos/startseite/verein/515,,,,€300k
Rami Jeridi,2018/2019,1,,Rami Jeridi,Rami Jeridi,,,https://www.transfermarkt.com/rami-jeridi/profil/spieler/122489,Dynamic Herb Cebu FC,,,,,€600k
Riad Benayad,2022/2023,1,,Centre-Forward,Centre-Forward,,,https://www.transfermarkt.com/riad-benayad/profil/spieler/416109,USM Alger,,,,,€700k
Saad Bguir,2018/2019,1,,Attacking Midfield,Attacking Midfield,,,https://www.transfermarkt.com/saad-bguir/profil/spieler/253752,Al-Nasr SC,,,,,€1.00m
Sabir Bougrine,2022/2023,1,,Attacking Midfield,Attacking Midfield,,,https://www.transfermarkt.com/sabir-bougrine/profil/spieler/318904,Raja Club Athletic,,,,,€700k
Safouane Ben Salem,2012/2013,1,,Central Midfield,Central Midfield,,,https://www.transfermarkt.com/safouane-ben-salem/profil/spieler/172959,Without Club,,,,,€100k
Sameh Derbali,"2012/2013, 2018/2019, 2020/2021",3,,Sameh Derbali,Sameh Derbali,,,https://www.transfermarkt.com/sameh-derbali/profil/spieler/69097,Retired,,,,,€150k
Seifallah Hosni,2012/2013,1,,Centre-Back,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/s_122487_3342_2013_03_16_1.jpg?lm=1,https://www.transfermarkt.com/seifallah-hosni/profil/spieler/122487,SA M. Bourguiba,https://www.transfermarkt.com/stade-africain-menzel-bourguiba/startseite/verein/21360/saison_id/2018,,,,€100k
Seifeddine Akremi,2012/2013,1,,Left-Back,Left-Back,,,https://www.transfermarkt.com/seifeddine-akremi/profil/spieler/122342,Al-Nairyah Club,,,,,€250k
Shararh,2022/2023,1,,Right Winger,Right Winger,,,https://www.transfermarkt.com/shararh/profil/spieler/677986,Al-Ramtha SC,,,,,€450k
Taha Yassine Khenissi,"2018/2019, 2020/2021",2,,Centre-Forward,Centre-Forward,,,https://www.transfermarkt.com/taha-yassine-khenissi/profil/spieler/142252,Kuwait SC,,,,,€800k
Tayeb Meziani,2018/2019,1,,Right Winger,Right Winger,,,https://www.transfermarkt.com/tayeb-meziani/profil/spieler/373035,MC Algiers,,,,,€300k
Wajdi Bouazzi,2012/2013,1,,Left Winger,Left Winger,,,https://www.transfermarkt.com/wajdi-bouazzi/profil/spieler/69096,Retired,,,,,€600k
Walid Hichri,2012/2013,1,,Centre-Back,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/s_66845_3342_2010_1.jpg?lm=1,https://www.transfermarkt.com/walid-hichri/profil/spieler/66845,US Monastir,https://www.transfermarkt.com/us-monastir/startseite/verein/9890/saison_id/2016,,,,€700k
Wassim Karoui,"2018/2019, 2020/2021, 2022/2023",3,,Goalkeeper,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.com/wassim-karoui/profil/spieler/402696,Without Club,https://www.transfermarkt.com/vereinslos/startseite/verein/515,,,,
Wassim Naghmouchi,"2012/2013, 2018/2019",2,,Central Midfield,Position:,Libya,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.com/wassim-naghmouchi/profil/spieler/264336,,https://www.transfermarkt.com/al-shomooa-sc/startseite/verein/111129,,,,€450k
Wassim Nawara,2012/2013,1,,Goalkeeper,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/s_133077_3342_2014_02_19_1.jpg?lm=1,https://www.transfermarkt.com/wassim-nawara/profil/spieler/133077,CS Korba,https://www.transfermarkt.com/cs-korba/startseite/verein/25034/saison_id/2019,,,,€100k
William Togui,2020/2021,1,,William Togui,William Togui,,,https://www.transfermarkt.com/william-togui/profil/spieler/362291,APR FC Kigali,,,,,€750k
Yannick N'Djeng,2012/2013,1,,Centre-Forward,Centre-Forward,,,https://www.transfermarkt.com/yannick-ndjeng/profil/spieler/174946,Without Club,,,,,€1.00m
Yassine Hamdi,2018/2019,1,,Yassine Hamdi,Yassine Hamdi,,,https://www.transfermarkt.com/yassine-hamdi/profil/spieler/665858,Without Club,,,,,
Yassine Meriah,2022/2023,1,,Centre-Back,Centre-Back,,,https://www.transfermarkt.com/yassine-meriah/profil/spieler/306330,Esperance Tunis,,,,,€2.00m
Youcef Belaïli,"2012/2013, 2018/2019",2,,Left Winger,Left Winger,,,https://www.transfermarkt.com/youcef-belaili/profil/spieler/175014,Esperance Tunis,,,,,€1.50m
Youssef Khemiri,2018/2019,1,,Left Winger,Left Winger,,,https://www.transfermarkt.com/youssef-khemiri/profil/spieler/376087,Without Club,,,,,€150k
Youssef Mosrati,"2018/2019, 2020/2021",2,,Central Midfield,Central Midfield,,,https://www.transfermarkt.com/youssef-mosrati/profil/spieler/651142,Al Tersana Tripoli,,,,,€150k
Youssef Msakni,2012/2013,1,,Left Winger,Left Winger,,,https://www.transfermarkt.com/youssef-msakni/profil/spieler/69110,Without Club,,,,,€2.50m
Zakaria El Ayeb,2022/2023,1,,Central Midfield,Position:,Tunisia,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.com/zakaria-el-ayeb/profil/spieler/1063396,,https://www.transfermarkt.com/esperance-tunis/startseite/verein/3342,,,,€75k
Zied Berrima,"2018/2019, 2020/2021, 2022/2023",3,,Centre-Forward,Centre-Forward,,,https://www.transfermarkt.com/zied-berrima/profil/spieler/645530,Club Athlétique Bizertin,,,,,€100k
Zied Machmoum,2022/2023,1,,Right-Back,Right-Back,,,https://www.transfermarkt.com/zied-machmoum/profil/spieler/215637,Without Club,,,,,€275k
Zied Ounalli,2012/2013,1,,Left Winger,Left Winger,,,https://www.transfermarkt.com/zied-ounalli/profil/spieler/215828,US Tataouine,,,,,€50k
Zinedine Sassi,2022/2023,1,,Centre-Back,Centre-Back,,,https://www.transfermarkt.com/zinedine-sassi/profil/spieler/1054064,Al-Waab SC,,,,,€25k
